vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
3786,GASOLINE,4.63,8,8,Fort Myers,FL,13479426,57,Dodge,Grand Caravan,minivan,2018
3787,GASOLINE,4.94,16,16,North Fort Myers,FL,1542059,76,Jeep,Wrangler JK,suv,2018
3788,GASOLINE,4.96,58,47,North Fort Myers,FL,8115727,47,MINI,Cooper Clubman,car,2012
3789,ELECTRIC,4.97,34,33,Cape Coral,FL,5283519,139,Tesla,Model S,car,2017
3790,GASOLINE,5,3,2,Marco Island,FL,7867386,57,Dodge,Grand Caravan,minivan,2018
3791,ELECTRIC,4.84,36,31,Cape Coral,FL,11498083,122,Tesla,Model 3,car,2019
3792,ELECTRIC,4.92,34,25,Cape Coral,FL,11498083,122,Tesla,Model 3,car,2019
3793,GASOLINE,5,6,5,Fort Myers,FL,11650989,79,Lexus,RC 200t,car,2016
3794,HYBRID,5,21,19,Fort Myers,FL,2456231,33,Toyota,Prius,car,2009
3795,GASOLINE,5,20,20,North Fort Myers,FL,1542059,40,Chevrolet,Camaro,car,2012
3796,GASOLINE,5,7,7,Naples,FL,8206285,30,Toyota,Camry,car,2015
3797,GASOLINE,5,4,1,Naples,FL,10824351,115,Audi,SQ5,suv,2019
3798,GASOLINE,4.85,119,98,Lehigh Acres,FL,2559150,36,Kia,Forte,car,2016
3799,GASOLINE,5,2,2,North Fort Myers,FL,1542059,84,GMC,Yukon,suv,2017
3800,GASOLINE,5,5,3,Cape Coral,FL,11498083,108,Polaris,Slingshot,car,2019
3801,GASOLINE,3.67,3,3,Fort Myers,FL,15237628,35,Scion,tC,car,2014
3802,GASOLINE,5,12,9,Cape Coral,FL,11498083,98,Mercedes-Benz,E-Class,car,2017
3803,GASOLINE,5,27,26,Fort Myers,FL,6031731,50,Hyundai,Elantra,car,2020
3804,GASOLINE,4.97,36,30,Fort Myers,FL,6031731,50,Hyundai,Elantra,car,2020
3805,GASOLINE,5,23,18,Fort Myers,FL,11618437,40,Chevrolet,Equinox,suv,2017
3806,GASOLINE,5,28,25,Fort Myers,FL,6031731,55,Hyundai,Elantra,car,2020
3807,GASOLINE,5,1,1,Fort Myers,FL,10018046,59,Ram,1500,truck,2017
3808,GASOLINE,5,2,2,Miami,FL,864946,186,Chevrolet,Camaro,car,2018
3809,GASOLINE,5,1,1,Miami,FL,864946,550,Maserati,Quattroporte,car,2018
3810,GASOLINE,5,1,1,Sunny Isles Beach,FL,864946,150,Ford,Mustang,car,2018
3811,GASOLINE,5,5,4,North Miami Beach,FL,864946,150,BMW,4 Series,car,2015
3812,GASOLINE,5,1,1,Miami,FL,864946,207,BMW,X5,suv,2017
3813,GASOLINE,5,1,1,Miami,FL,864946,1500,Rolls Royce,Ghost,car,2011
3814,GASOLINE,5,4,4,Sunny Isles Beach,FL,864946,135,Lexus,IS 200t,car,2016
3815,GASOLINE,5,3,2,Sunny Isles Beach,FL,864946,1200,Aston Martin,V8 Vantage,car,2013
3816,GASOLINE,5,1,1,Cape Coral,FL,1610331,250,Toyota,Tundra,truck,2014
3817,GASOLINE,3.5,6,4,Sunny Isles Beach,FL,864946,150,BMW,4 Series,car,2018
3818,GASOLINE,5,39,38,Naples,FL,4471891,45,FIAT,500L,car,2017
3819,GASOLINE,5,2,2,Miami,FL,864946,95,Chrysler,Pacifica,minivan,2018
3820,GASOLINE,4,5,4,Sunny Isles Beach,FL,864946,108,Volkswagen,Tiguan,suv,2017
3821,GASOLINE,4.82,77,67,San Diego,CA,2263885,99,Porsche,Boxster,car,2013
3822,GASOLINE,5,1,1,San Diego,CA,15289275,22,Honda,Civic,car,2012
3823,GASOLINE,5,4,4,San Diego,CA,9241657,94,Maserati,Ghibli,car,2017
3824,GASOLINE,5,39,36,San Diego,CA,1783392,50,Ford,Mustang,car,2018
3825,ELECTRIC,5,15,13,San Diego,CA,11099881,109,Tesla,Model S,car,2016
3826,GASOLINE,4.96,61,51,San Diego,CA,2263885,50,Chevrolet,Camaro,car,2018
3827,ELECTRIC,4.82,29,22,San Diego,CA,9022317,77,Tesla,Model S,car,2014
3828,HYBRID,5,150,138,San Diego,CA,8761848,139,BMW,i8,car,2016
3829,GASOLINE,5,27,26,San Diego,CA,10010764,60,Ford,Mustang,car,2018
3830,GASOLINE,5,14,13,San Diego,CA,2263885,135,Porsche,718 Boxster,car,2017
3831,GASOLINE,5,51,41,San Diego,CA,1090502,139,Chevrolet,Corvette Stingray,car,2014
3832,GASOLINE,4.89,65,54,San Diego,CA,3689861,45,FIAT,500,car,2012
3833,ELECTRIC,5,3,3,San Diego,CA,2208994,74,Tesla,Model 3,car,2018
3834,GASOLINE,5,2,2,San Diego,CA,3334488,150,Maserati,Quattroporte,car,2015
3835,GASOLINE,5,76,70,San Diego,CA,10607762,109,Maserati,Ghibli,car,2016
3836,HYBRID,4.87,44,38,San Diego,CA,10607762,99,Porsche,Panamera,car,2013
3837,GASOLINE,5,3,3,San Diego,CA,10607762,199,Maserati,GranTurismo,car,2014
3838,GASOLINE,4.96,61,55,San Diego,CA,8633348,46,Chrysler,Town and Country,minivan,2015
3839,GASOLINE,5,46,38,San Diego,CA,5872133,66,Audi,A7,car,2012
3840,GASOLINE,4.79,40,34,San Diego,CA,2263885,42,BMW,3 Series,car,2013
3841,ELECTRIC,5,3,3,San Diego,CA,11014406,139,Tesla,Model X,suv,2016
3842,DIESEL,5,8,7,San Diego,CA,14412342,53,BMW,X5,suv,2012
3843,GASOLINE,4.57,79,63,San Diego,CA,1475359,30,Toyota,Corolla,car,2015
3844,GASOLINE,4.89,48,37,San Diego,CA,2263885,55,Jeep,Gladiator,truck,2020
3845,GASOLINE,4.87,160,141,San Diego,CA,3689861,39,FIAT,500,car,2012
3846,GASOLINE,4.86,222,194,San Diego,CA,3689861,40,Toyota,Corolla,car,2014
3847,ELECTRIC,5,10,9,San Diego,CA,11014406,115,Tesla,Model S,car,2016
3848,GASOLINE,4.9,42,39,San Diego,CA,2263885,95,BMW,Z4,car,2019
3849,HYBRID,4.88,44,40,San Diego,CA,1614330,39,Chevrolet,Volt,car,2014
3850,GASOLINE,4.97,49,35,San Diego,CA,2263885,34,Hyundai,Sonata,car,2017
3851,GASOLINE,5,4,4,San Diego,CA,10607762,109,Maserati,Ghibli,car,2014
3852,GASOLINE,4.92,44,39,San Diego,CA,1475359,33,Toyota,Corolla,car,2016
3853,GASOLINE,5,49,41,San Diego,CA,4294018,30,Nissan,Altima,car,2009
3854,GASOLINE,4.97,46,38,San Diego,CA,2263885,46,Audi,Q3,suv,2018
3855,ELECTRIC,5,17,17,San Diego,CA,972987,99,Tesla,Model 3,car,2019
3856,ELECTRIC,4.85,76,71,San Diego,CA,9714002,69,Tesla,Model S,car,2013
3857,HYBRID,4.87,25,23,San Diego,CA,2263885,49,BMW,I3,car,2019
3858,GASOLINE,5,11,7,Chula Vista,CA,8929348,62,BMW,Z4,car,2011
3859,GASOLINE,5,21,19,San Diego,CA,5872133,59,Mercedes-Benz,C-Class,car,2015
3860,GASOLINE,4.94,95,78,San Diego,CA,9428705,49,Mazda,CX-5,suv,2017
3861,GASOLINE,4.94,19,18,Carlsbad,CA,6353730,129,BMW,4 Series,car,2016
3862,GASOLINE,5,8,5,San Diego,CA,2263885,39,Dodge,Grand Caravan,minivan,2018
3863,GASOLINE,5,38,28,San Diego,CA,9022317,88,BMW,Z4,car,2020
3864,GASOLINE,4.93,49,46,San Diego,CA,1475359,36,Nissan,Rogue,suv,2017
3865,GASOLINE,5,10,6,San Diego,CA,5872133,129,Porsche,718 Boxster,car,2017
3866,HYBRID,5,38,33,San Diego,CA,3689861,36,Honda,Accord Sedan,car,2019
3867,GASOLINE,4.93,153,130,San Diego,CA,2263885,69,Ford,Mustang,car,2016
3868,GASOLINE,4.9,85,72,San Diego,CA,2263885,59,Toyota,Sienna,minivan,2013
3869,GASOLINE,5,5,5,Spring Valley,CA,8709601,57,Chevrolet,Camaro,car,2015
3870,GASOLINE,4.8,107,79,San Diego,CA,1475359,38,Toyota,RAV4,suv,2017
3871,GASOLINE,4.98,55,53,San Diego,CA,11304513,99,Polaris,Slingshot,car,2016
3872,ELECTRIC,4.82,35,33,Chula Vista,CA,6021094,89,Tesla,Model 3,car,2019
3873,ELECTRIC,5,53,48,San Diego,CA,9714002,89,Tesla,Model S,car,2015
3874,GASOLINE,4.91,15,11,San Diego,CA,2263885,59,BMW,X1,suv,2016
3875,ELECTRIC,5,17,12,San Diego,CA,1006214,95,Tesla,Model S,car,2015
3876,GASOLINE,5,7,4,San Diego,CA,384762,58,Acura,MDX,suv,2018
3877,DIESEL,4.88,30,26,San Diego,CA,6353730,129,BMW,X5,suv,2015
3878,GASOLINE,4.76,57,49,San Diego,CA,2263885,69,Mercedes-Benz,C-Class,car,2018
3879,GASOLINE,5,21,19,San Diego,CA,2263885,49,BMW,X3,suv,2019
3880,ELECTRIC,4.92,147,125,San Diego,CA,2263885,79,Tesla,Model 3,car,2018
3881,ELECTRIC,4.94,124,105,San Diego,CA,888722,169,Tesla,Model X,suv,2016
3882,GASOLINE,5,10,10,San Diego,CA,12557554,105,Maserati,Ghibli,car,2017
3883,HYBRID,4.95,26,22,San Diego,CA,4451252,45,Toyota,Avalon,car,2014
3884,ELECTRIC,4.97,37,35,San Diego,CA,451237,90,Tesla,Model 3,car,2018
3885,GASOLINE,4.87,225,204,San Diego,CA,3689861,26,Mitsubishi,Mirage,car,2017
3886,GASOLINE,4.66,39,32,San Diego,CA,3689861,44,Nissan,Rogue,suv,2018
3887,GASOLINE,5,2,2,san diego,CA,1986728,49,Mercedes-Benz,M-Class,suv,2008
3888,ELECTRIC,4.89,19,18,San Diego,CA,8198418,95,Tesla,Model 3,car,2020
3889,GASOLINE,5,15,13,San Diego,CA,1475359,30,Toyota,Yaris,car,2017
3890,DIESEL,5,17,12,Carlsbad,CA,6353730,90,BMW,5 Series,car,2015
3891,HYBRID,5,24,21,Carlsbad,CA,6353730,129,BMW,X5 eDrive,suv,2016
3892,ELECTRIC,4.91,40,35,San Diego,CA,980404,100,Tesla,Model 3,car,2019
3893,GASOLINE,4.9,31,29,San Diego,CA,9022317,58,Ford,Mustang,car,2019
3894,GASOLINE,4.97,39,34,San Diego,CA,10010764,49,MINI,Cooper,car,2008
3895,GASOLINE,4.91,31,23,San Diego,CA,10607762,65,Audi,S5,car,2010
3896,GASOLINE,5,6,6,Chula Vista,CA,8929348,80,Porsche,Cayman,car,2008
3897,GASOLINE,4.97,88,71,San Diego,CA,1113740,149,Maserati,Ghibli,car,2015
3898,GASOLINE,4.93,101,86,San Diego,CA,2999083,209,Porsche,911,car,2008
3899,GASOLINE,5,2,2,San Diego,CA,14343720,50,Chevrolet,Camaro,car,2017
3900,ELECTRIC,5,13,12,San Diego,CA,2263885,99,Tesla,Model 3,car,2019
3901,GASOLINE,4.98,75,63,San Diego,CA,1466987,67,Chevrolet,Camaro,car,2018
3902,GASOLINE,5,10,10,Chula Vista,CA,8929348,90,Porsche,Boxster,car,2008
3903,GASOLINE,4.92,51,48,San Diego,CA,9714002,75,BMW,4 Series,car,2015
3904,GASOLINE,5,11,8,Chula Vista,CA,14521388,250,Chevrolet,Corvette,car,2017
3905,ELECTRIC,5,61,60,San Diego,CA,11304513,109,Tesla,Model 3,car,2019
3906,GASOLINE,4.98,55,52,San Diego,CA,6778145,89,Chevrolet,Corvette,car,2008
3907,ELECTRIC,4.9,130,106,San Diego,CA,888722,169,Tesla,Model S,car,2017
3908,GASOLINE,5,9,9,San Diego,CA,11304513,149,BMW,X6 M,suv,2015
3909,GASOLINE,5,14,12,San Diego,CA,2263885,30,Toyota,Corolla,car,2020
3910,GASOLINE,5,26,22,San Diego,CA,8633348,45,Kia,Soul,car,2015
3911,GASOLINE,5,4,4,San Diego,CA,10607762,59,BMW,6 Series,car,2008
3912,GASOLINE,5,36,30,San Diego,CA,2263885,59,BMW,X1,suv,2019
3913,GASOLINE,4.86,32,29,San Diego,CA,2263885,69,BMW,3-Series,car,2019
3914,ELECTRIC,4.95,52,42,San Diego,CA,888722,179,Tesla,Model X,suv,2018
3915,GASOLINE,5,57,54,San Diego,CA,11304513,89,BMW,5 Series,car,2016
3916,GASOLINE,5,44,41,San Diego,CA,11516443,70,Mercedes-Benz,GLA-Class,suv,2017
3917,GASOLINE,5,26,26,San Diego,CA,9167041,32,Subaru,XV Crosstrek,suv,2014
3918,ELECTRIC,5,1,1,San Diego,CA,9301432,109,Tesla,Model S,car,2015
3919,GASOLINE,5,12,10,San Diego,CA,2263885,35,Toyota,C-HR,suv,2020
3920,HYBRID,4.99,111,95,San Diego,CA,4451252,23,Toyota,Camry Hybrid,car,2007
3921,ELECTRIC,5,74,64,San Diego,CA,2263885,179,Tesla,Model X,suv,2017
3922,GASOLINE,5,22,21,San Diego,CA,1913186,149,Chevrolet,Corvette,car,2017
3923,GASOLINE,4.94,55,48,San Diego,CA,5533649,65,Toyota,Sienna,minivan,2014
3924,GASOLINE,4.89,24,18,San Diego,CA,2263885,59,BMW,X1,suv,2019
3925,GASOLINE,5,5,5,Chula Vista,CA,11205350,34,Kia,Optima,car,2014
3926,GASOLINE,5,1,1,Chula Vista,CA,8688251,40,Volkswagen,Passat,car,2017
3927,GASOLINE,4.71,9,7,San Diego,CA,2263885,32,Toyota,Corolla,car,2020
3928,GASOLINE,4.95,92,88,San Diego,CA,341900,49,Dodge,Challenger,car,2015
3929,GASOLINE,4.8,9,5,San Diego,CA,2263885,32,Toyota,Corolla,car,2020
3930,GASOLINE,5,3,3,Spring Valley,CA,8709601,36,Honda,Accord,car,2017
3931,GASOLINE,5,14,9,San Diego,CA,14597674,77,Chevrolet,Suburban,suv,2019
3932,GASOLINE,4.99,95,81,San Diego,CA,8761848,94,Lexus,NX 300,suv,2018
3933,GASOLINE,4.56,16,16,Chula Vista,CA,7144554,44,BMW,3 Series,car,2014
3934,GASOLINE,5,52,51,San Diego,CA,11304513,79,Lexus,IS 200t,car,2017
3935,GASOLINE,5,7,7,San Diego,CA,5872133,89,Jeep,Gladiator,truck,2020
3936,DIESEL,4.93,53,46,Carlsbad,CA,6353730,89,BMW,X5,suv,2013
3937,DIESEL,4.93,15,14,Carlsbad,CA,6353730,90,Ram,1500,truck,2017
3938,GASOLINE,4.9,10,10,San Diego,CA,1535750,130,BMW,6 Series,car,2012
3939,GASOLINE,4.88,10,8,San Diego,CA,980404,40,Dodge,Journey,suv,2015
3940,HYBRID,4.98,72,60,San Diego,CA,980404,36,Toyota,Prius,car,2013
3941,ELECTRIC,5,35,31,San Diego,CA,10077966,95,Tesla,Model 3,car,2018
3942,GASOLINE,5,11,9,San Diego,CA,14597674,70,Jeep,Wrangler,suv,2009
3943,GASOLINE,5,28,25,San Diego,CA,8761848,109,Maserati,Levante,suv,2019
3944,ELECTRIC,5,23,21,San Diego,CA,2178704,159,Tesla,Model 3,car,2019
3945,GASOLINE,5,4,4,Spring Valley,CA,8709601,35,Honda,Civic,car,2016
3946,GASOLINE,5,11,11,San Diego,CA,11229666,69,Jeep,Wrangler Unlimited,suv,2019
3947,GASOLINE,4.91,25,23,San Diego,CA,9714002,52,Audi,A5,car,2010
3948,ELECTRIC,4.81,61,53,San Diego,CA,5881137,179,Tesla,Model X,suv,2018
3949,ELECTRIC,5,1,1,San Diego,CA,240083,115,Tesla,Model S,car,2015
3950,GASOLINE,5,7,6,San Diego,CA,8474253,33,Toyota,Tacoma,truck,2010
3951,GASOLINE,5,7,6,La Mesa,CA,15368770,51,Dodge,Ram 1500,truck,2019
3952,GASOLINE,4.94,18,18,San Diego,CA,12573464,77,Chevrolet,Camaro,car,2018
3953,HYBRID,5,1,1,San Diego,CA,11819748,50,Toyota,Prius Prime,car,2017
3954,GASOLINE,4.72,24,18,San Diego,CA,10999899,71,Toyota,Tundra,truck,2010
3955,HYBRID,5,1,1,San Diego,CA,6425294,95,Lexus,ES 300h,car,2015
3956,GASOLINE,4.92,12,12,Chula Vista,CA,1507741,49,MINI,Hardtop 2 Door,car,2017
3957,GASOLINE,4.54,15,13,San Diego,CA,8364751,30,FIAT,500,car,2014
3958,GASOLINE,4.93,16,14,San Diego,CA,8364751,30,FIAT,500,car,2014
3959,GASOLINE,5,47,44,San Diego,CA,10006641,56,BMW,4 Series Gran Coupe,car,2016
3960,HYBRID,5,40,38,San Diego,CA,4451252,27,Ford,Fusion,car,2012
3961,GASOLINE,4.98,59,50,Chula Vista,CA,2028096,120,Chevrolet,Corvette,car,2018
3962,ELECTRIC,5,10,6,San Diego,CA,888722,399,Tesla,Model X,suv,2018
3963,DIESEL,5,5,5,Spring Valley,CA,8709601,68,Ram,2500,truck,2016
3964,GASOLINE,5,83,72,San Diego,CA,1466987,59,FIAT,124 Spider,car,2018
3965,GASOLINE,5,20,20,San Diego,CA,10305282,60,Audi,S4,car,2012
3966,GASOLINE,5,2,2,San Diego,CA,1791593,120,GMC,Yukon XL,suv,2018
3967,GASOLINE,4.96,172,148,San Diego,CA,2999083,109,Porsche,911,car,2005
3968,GASOLINE,5,5,5,San Diego,CA,14566277,45,Buick,Encore,suv,2020
3969,GASOLINE,5,2,2,Temecula,CA,8914534,249,Mercedes-Benz,S-Class,car,2015
3970,GASOLINE,5,14,11,San Diego,CA,9146493,63,Dodge,Grand Caravan,minivan,2017
3971,GASOLINE,5,21,18,Chula Vista,CA,9764111,59,Ford,Mustang,car,2018
3972,HYBRID,5,24,21,San Diego,CA,9022317,49,Lexus,Ux,suv,2020
3973,GASOLINE,5,5,3,San Diego,CA,5042084,63,BMW,Z4,car,2014
3974,GASOLINE,5,21,19,San Diego,CA,9380917,69,Toyota,Highlander,suv,2016
3975,GASOLINE,4.94,19,17,Chula Vista,CA,7144554,88,BMW,X5,suv,2018
3976,GASOLINE,4.97,35,29,San Diego,CA,8989343,52,FIAT,124 Spider,car,2018
3977,GASOLINE,4.79,36,29,San Diego,CA,2904898,65,BMW,3 Series,car,2011
3978,GASOLINE,5,3,2,Oceanside,CA,13687419,69,Audi,S6,car,2013
3979,GASOLINE,4.94,17,17,San Diego,CA,8664302,55,BMW,X5,suv,2014
3980,GASOLINE,4.81,39,37,San Diego,CA,3629496,52,Mercedes-Benz,GL-Class,suv,2011
3981,ELECTRIC,5,5,4,Chula Vista,CA,313859,111,Tesla,Model 3,car,2018
3982,HYBRID,5,46,41,Spring Valley,CA,468663,40,Toyota,Prius,car,2012
3983,GASOLINE,5,10,10,San Diego,CA,9893912,44,Jeep,Wrangler,suv,2008
3984,GASOLINE,4.72,41,36,San Diego,CA,10607762,49,Toyota,Tundra,truck,2012
3985,ELECTRIC,5,10,10,San Diego,CA,5042084,68,Tesla,Model 3,car,2020
3986,GASOLINE,5,6,6,Chula Vista,CA,1507741,55,Dodge,Journey,suv,2018
3987,GASOLINE,5,40,33,San Diego,CA,1466987,55,Kia,Sedona,minivan,2018
3988,DIESEL,5,2,2,San Diego,CA,9100893,110,Mercedes-benz,Sprinter,van,2019
3989,GASOLINE,4.88,9,8,San Diego,CA,8474253,34,Ford,Transit Connect,minivan,2012
3990,ELECTRIC,5,23,16,San Diego,CA,888722,185,Tesla,Model 3,car,2018
3991,GASOLINE,4.89,32,27,San Diego,CA,8559214,90,Chevrolet,Suburban,suv,2015
3992,HYBRID,5,2,2,San Diego,CA,1090502,60,Lincoln,MKZ,car,2017
3993,HYBRID,5,1,1,Chula Vista,CA,1812738,42,Honda,Clarity,car,2018
3994,GASOLINE,5,18,18,San Diego,CA,7016521,149,Acura,MDX,suv,2012
3995,ELECTRIC,5,16,15,San Diego,CA,7446137,89,Tesla,Model 3,car,2018
3996,HYBRID,5,8,8,Chula Vista,CA,14491502,35,Toyota,Prius c,car,2016
3997,ELECTRIC,4.98,51,46,San Diego,CA,309786,119,Tesla,Model S,car,2015
3998,GASOLINE,5,5,5,National City,CA,11111264,59,Kia,Telluride,suv,2020
3999,GASOLINE,5,32,26,San Diego,CA,8989343,65,Jeep,Wrangler,suv,2018
4000,GASOLINE,4.98,59,52,San Diego,CA,1954201,181,Chevrolet,Corvette,car,2008
4001,GASOLINE,5,36,29,Chula Vista,CA,9764111,59,Jeep,Wrangler,suv,2017
4002,GASOLINE,4.79,35,24,San Diego,CA,4902270,46,Jeep,Grand Cherokee,suv,2014
4003,ELECTRIC,4.96,60,45,San Diego,CA,888722,149,Tesla,Model 3,car,2018
4004,ELECTRIC,5,4,3,San Diego,CA,12100692,103,Tesla,Model 3,car,2018
4005,GASOLINE,4.95,95,83,San Antonio,TX,2714703,50,Chevrolet,Camaro,car,2017
4006,GASOLINE,4.93,214,185,San Antonio,TX,2714703,36,Dodge,Charger,car,2014
4007,GASOLINE,4.84,78,64,San Antonio,TX,2714703,50,Dodge,Durango,suv,2018
4008,GASOLINE,4.95,202,169,San Antonio,TX,523923,39,Toyota,Camry,car,2012
4009,GASOLINE,4.97,49,36,San Antonio,TX,2714703,60,Lexus,RC,car,2019
4010,GASOLINE,4.89,53,38,San Antonio,TX,2714703,47,Dodge,Journey,suv,2018
4011,GASOLINE,4.81,46,42,San Antonio,TX,11327611,45,Ford,Escape,suv,2018
4012,GASOLINE,4.85,14,13,San Antonio,TX,14094827,36,Ford,Fusion,car,2014
4013,ELECTRIC,5,22,21,San Antonio,TX,3486691,115,Tesla,Model 3,car,2019
4014,ELECTRIC,5,33,30,San Antonio,TX,3323521,110,Tesla,Model 3,car,2018
4015,HYBRID,4.6,13,10,San Antonio,TX,523923,40,Toyota,Camry,car,2019
4016,GASOLINE,5,37,34,San Antonio,TX,10167220,44,Nissan,Altima,car,2015
4017,ELECTRIC,5,36,33,San Antonio,TX,10510979,91,Tesla,Model 3,car,2019
4018,ELECTRIC,5,20,18,San Antonio,TX,10510979,103,Tesla,Model 3,car,2019
4019,GASOLINE,5,37,34,San Antonio,TX,5238887,200,Porsche,Panamera,car,2013
4020,GASOLINE,5,3,3,Boerne,TX,11373250,114,Ford,F-150,truck,2018
4021,ELECTRIC,5,3,3,San Antonio,TX,10510979,133,Tesla,Model Y,suv,2020
4022,GASOLINE,5,35,31,San Antonio,TX,10988010,66,Audi,A3,car,2017
4023,GASOLINE,5,59,54,San Antonio,TX,651599,159,Jaguar,F-TYPE,car,2016
4024,ELECTRIC,4.99,77,68,San Antonio,TX,3020626,125,Tesla,Model 3,car,2018
4025,GASOLINE,5,33,30,San Antonio,TX,5238887,156,Porsche,911,car,2012
4026,ELECTRIC,5,54,49,San Antonio,TX,3020626,225,Tesla,Model X,suv,2017
4027,GASOLINE,5,25,22,San Antonio,TX,3730585,80,Mercedes-Benz,E-Class,car,2014
4028,ELECTRIC,5,13,12,San Antonio,TX,7741343,168,Tesla,Model 3,car,2018
4029,GASOLINE,4.62,34,26,San Antonio,TX,64265,35,Chevrolet,Malibu,car,2014
4030,GASOLINE,4.63,20,16,San Antonio,TX,1178061,65,Ford,F-150,truck,2010
4031,GASOLINE,4.94,22,18,San Antonio,TX,64265,30,Ford,Fusion,car,2016
4032,GASOLINE,4.91,25,22,San Antonio,TX,64265,30,Hyundai,Sonata,car,2016
4033,GASOLINE,4.96,155,140,San Antonio,TX,651599,104,BMW,4 Series,car,2014
4034,GASOLINE,5,1,1,San Antonio,TX,64265,35,Lincoln,MKZ,car,2016
4035,GASOLINE,4.9,31,30,San Antonio,TX,8191374,48,Toyota,Sienna,minivan,2011
4036,GASOLINE,5,23,20,San Antonio,TX,5238887,120,Porsche,Macan,suv,2017
4037,GASOLINE,4.94,37,32,San Antonio,TX,64265,30,Volkswagen,Passat,car,2013
4038,GASOLINE,4.99,102,94,San Antonio,TX,651599,98,Alfa Romeo,Giulia,car,2018
4039,GASOLINE,5,3,2,San Antonio,TX,64265,42,BMW,X5,suv,2012
4040,GASOLINE,5,12,8,San Antonio,TX,64265,33,Chevrolet,Camaro,car,2013
4041,ELECTRIC,5,20,20,San Antonio,TX,3020626,85,Tesla,Model 3,car,2020
4042,GASOLINE,4.6,9,5,San Antonio,TX,64265,29,Nissan,Maxima,car,2014
4043,GASOLINE,4.63,21,16,Boerne,TX,11373250,33,Ford,Escape,suv,2008
4044,GASOLINE,4.71,31,24,San Antonio,TX,3025293,55,Honda,Accord,car,2016
4045,GASOLINE,4.77,16,13,San Antonio,TX,64265,33,Ford,Mustang,car,2012
4046,GASOLINE,4.92,35,26,San Antonio,TX,64265,38,Audi,A4,car,2013
4047,GASOLINE,4.95,24,21,San Antonio,TX,64265,39,Audi,A6,car,2012
4048,GASOLINE,4.98,56,41,San Antonio,TX,64265,29,Honda,Civic,car,2012
4049,HYBRID,4.79,62,47,San Antonio,TX,64265,29,Toyota,Prius,car,2012
4050,GASOLINE,5,3,3,Leon Valley,TX,1741624,159,Mercedes-Benz,C-Class,car,2015
4051,GASOLINE,4.97,32,30,San Antonio,TX,7905582,39,Toyota,Avalon,car,2008
4052,GASOLINE,5,5,3,San Antonio,TX,64265,29,Toyota,Avalon,car,2012
4053,GASOLINE,4.83,14,12,San Antonio,TX,64265,36,Audi,Q5,suv,2011
4054,GASOLINE,5,4,3,San Antonio,TX,64265,35,Volkswagen,Passat,car,2018
4055,GASOLINE,5,9,7,San Antonio,TX,64265,30,Hyundai,Sonata,car,2015
4056,GASOLINE,4.81,28,27,San Antonio,TX,7905582,45,Toyota,Highlander,suv,2008
4057,GASOLINE,4.83,8,6,San Antonio,TX,64265,29,Volkswagen,Passat,car,2015
4058,GASOLINE,5,1,1,San Antonio,TX,651599,84,Toyota,4Runner,suv,2017
4059,GASOLINE,5,9,7,San Antonio,TX,64265,30,Chevrolet,Malibu,car,2015
4060,GASOLINE,4.96,31,26,San Antonio,TX,64265,32,Volvo,S60,car,2016
4061,GASOLINE,4.73,12,11,San Antonio,TX,64265,29,Hyundai,Sonata,car,2013
4062,GASOLINE,5,7,6,San Antonio,TX,64265,31,Kia,Optima,car,2015
4063,GASOLINE,4.85,24,13,San Antonio,TX,64265,40,Chrysler,Town and Country,minivan,2013
4064,GASOLINE,4.77,89,71,San Antonio,TX,64265,31,Nissan,Xterra,suv,2012
4065,GASOLINE,5,6,5,San Antonio,TX,64265,34,Volvo,XC60,suv,2013
4066,GASOLINE,4.5,5,4,San Antonio,TX,64265,35,BMW,5 Series,car,2011
4067,GASOLINE,4.84,77,55,San Antonio,TX,64265,29,Jeep,Liberty,suv,2012
4068,GASOLINE,4.5,10,8,San Antonio,TX,64265,29,Volkswagen,Passat,car,2013
4069,GASOLINE,4.77,18,13,San Antonio,TX,64265,32,Ford,Edge,suv,2014
4070,GASOLINE,3.67,4,3,San Antonio,TX,64265,35,Chevrolet,Malibu,car,2018
4071,GASOLINE,5,1,1,San Antonio,TX,64265,30,Chevrolet,Equinox,suv,2015
4072,GASOLINE,4.91,17,11,San Antonio,TX,64265,29,Volkswagen,Passat,car,2013
4073,GASOLINE,4.86,23,21,San Antonio,TX,64265,30,Ford,Fusion,car,2013
4074,GASOLINE,5,2,2,San Antonio,TX,64265,30,Nissan,Murano,suv,2012
4075,GASOLINE,4.64,19,14,San Antonio,TX,64265,29,Hyundai,Sonata,car,2012
4076,GASOLINE,5,2,2,San Antonio,TX,366487,55,Toyota,C-HR,suv,2020
4077,GASOLINE,4,1,1,San Antonio,TX,64265,35,MINI,Cooper Countryman,car,2012
4078,GASOLINE,5,9,9,San Antonio,TX,6431368,140,BMW,X3,suv,2017
4079,GASOLINE,5,6,4,San Antonio,TX,4115779,27,Toyota,Yaris,car,2009
4080,GASOLINE,4.93,97,76,San Antonio,TX,6138838,39,Kia,Soul,car,2013
4081,GASOLINE,4.95,43,38,San Antonio,TX,4115779,28,Honda,Civic,car,2010
4082,GASOLINE,4.97,38,30,San Antonio,TX,7905582,35,Toyota,Corolla,car,2009
